"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,1908-01-01,-5.9,-1.3,,-9.1,,7.8
"		108",서울,1908-01-02,-7.7,-3,,-13.9,,10.9
"		108",서울,1908-01-03,-6.2,-2.9,,-10.8,,7.9
"		108",서울,1908-01-04,-7.5,-1.7,,-12.8,,11.1
"		108",서울,1908-01-05,-4.8,-0.1,,-11.3,,11.2
"		108",서울,1908-01-06,-1.1,2.9,,-5.1,,8
"		108",서울,1908-01-07,-4.4,-1.2,,-6.7,,5.5
"		108",서울,1908-01-08,-6.3,-0.9,,-10.4,,9.5
"		108",서울,1908-01-09,-3.2,2,,-9.3,,11.3
"		108",서울,1908-01-10,0.3,3.3,,-4.5,,7.8
"		108",서울,1908-01-11,1.7,4.8,,-1,,5.8
"		108",서울,1908-01-12,2,4.5,,-1.3,,5.8
"		108",서울,1908-01-13,1.4,4.7,,-3.7,,8.4
"		108",서울,1908-01-14,-3.2,0.1,,-7.4,,7.5
"		108",서울,1908-01-15,-1.9,0.9,,-4.5,,5.4
"		108",서울,1908-01-16,-8.9,-4.5,,-11.2,,6.7
"		108",서울,1908-01-17,-6.5,-3.6,,-11.3,,7.7
"		108",서울,1908-01-18,1.1,2.8,,-3.9,,6.7
"		108",서울,1908-01-19,1.7,2.8,,1.3,,1.5
"		108",서울,1908-01-20,-1.1,2.3,,-7.4,,9.7
"		108",서울,1908-01-21,-9.1,-6.1,,-11.2,,5.1
"		108",서울,1908-01-22,-9.7,-5.1,,-14.3,,9.2
"		108",서울,1908-01-23,-7.1,-2.7,,-13.4,,10.7
"		108",서울,1908-01-24,-2,0.1,,-4.7,,4.8
"		108",서울,1908-01-25,-1.2,0.3,,-2.4,,2.7
"		108",서울,1908-01-26,-4.1,-0.6,,-6.4,,5.8
"		108",서울,1908-01-27,-4.4,0,,-9.9,,9.9
"		108",서울,1908-01-28,-6.1,-1.3,,-10.8,,9.5
"		108",서울,1908-01-29,-3.5,0.8,,-10.7,,11.5
"		108",서울,1908-01-30,-1.1,0.8,,-2.2,,3
"		108",서울,1908-01-31,1.4,6.2,,-2.4,,8.6
"		108",서울,1909-01-01,-7.4,-3.5,,-10.8,,7.3
"		108",서울,1909-01-02,-0.9,2.5,,-6.2,,8.7
"		108",서울,1909-01-03,2.4,5,,0.1,,4.9
"		108",서울,1909-01-04,2.4,7.6,,-3,,10.6
"		108",서울,1909-01-05,1.2,4.7,,-1.9,,6.6
"		108",서울,1909-01-06,-0.9,1.5,,-3.4,,4.9
"		108",서울,1909-01-07,-3.2,1.4,,-8.1,,9.5
"		108",서울,1909-01-08,-5.5,-0.1,,-9.1,,9
"		108",서울,1909-01-09,-4.3,0.3,,-8.4,,8.7
"		108",서울,1909-01-10,-3.4,1.5,,-8.3,,9.8
"		108",서울,1909-01-11,-3.8,3.3,,-10.4,,13.7
"		108",서울,1909-01-12,-0.3,1.9,,-3.8,,5.7
"		108",서울,1909-01-13,-3.2,0.2,,-6.9,,7.1
"		108",서울,1909-01-14,-2.9,3,,-9.2,,12.2
"		108",서울,1909-01-15,-3,2.1,,-7.4,,9.5
"		108",서울,1909-01-16,-3.7,1.7,,-10.3,,12
"		108",서울,1909-01-17,0.1,5.5,,-4.8,,10.3
"		108",서울,1909-01-18,2.5,5.2,,-1.1,,6.3
"		108",서울,1909-01-19,-0.4,2.8,,-5.5,,8.3
"		108",서울,1909-01-20,-4.3,0.2,,-7.9,,8.1
"		108",서울,1909-01-21,-6.6,-2.2,,-9.9,,7.7
"		108",서울,1909-01-22,-7.2,-2.3,,-13.6,,11.3
"		108",서울,1909-01-23,-4.2,0.7,,-12.1,,12.8
"		108",서울,1909-01-24,0.5,4.5,,-4,,8.5
"		108",서울,1909-01-25,-1.6,2.9,,-6,,8.9
"		108",서울,1909-01-26,-2.3,2.2,,-6,,8.2
"		108",서울,1909-01-27,-4.5,0,,-10.5,,10.5
"		108",서울,1909-01-28,-2.5,2,,-6.3,,8.3
"		108",서울,1909-01-29,-4.8,1.5,,-10.8,,12.3
"		108",서울,1909-01-30,-4,1.4,,-10.8,,12.2
"		108",서울,1909-01-31,-2,4.7,,-8.7,,13.4
"		108",서울,1910-01-01,-5.2,0.6,,-6.6,,7.2
"		108",서울,1910-01-02,-7.2,-4.3,,-9.4,,5.1
"		108",서울,1910-01-03,-1.2,3.4,,-8.2,,11.6
"		108",서울,1910-01-04,3.2,8,,0.4,,7.6
"		108",서울,1910-01-05,2.5,7.5,,-0.3,,7.8
"		108",서울,1910-01-06,3.7,7.7,,-0.3,,8
"		108",서울,1910-01-07,3,6.8,,-0.1,,6.9
"		108",서울,1910-01-08,1.6,5.7,,0.5,,5.2
"		108",서울,1910-01-09,-0.3,1.9,,-2,,3.9
"		108",서울,1910-01-10,1.2,4.5,,-2.8,,7.3
"		108",서울,1910-01-11,3.1,7.4,,0.1,,7.3
"		108",서울,1910-01-12,1.4,5.4,,-1.7,,7.1
"		108",서울,1910-01-13,2.4,6.9,,-1.7,,8.6
"		108",서울,1910-01-14,2.9,6.6,,-0.3,,6.9
"		108",서울,1910-01-15,-3.1,-0.3,,-6.7,,6.4
"		108",서울,1910-01-16,-7.8,-5.2,,-9.9,,4.7
"		108",서울,1910-01-17,-8.5,-6,,-11.3,,5.3
"		108",서울,1910-01-18,-8,-3,,-12.4,,9.4
"		108",서울,1910-01-19,-4.5,-0.1,,-10.9,,10.8
"		108",서울,1910-01-20,1.4,4.6,,-2.2,,6.8
"		108",서울,1910-01-21,1,2.8,,0.1,,2.7
"		108",서울,1910-01-22,-0.3,1.3,,-2.3,,3.6
"		108",서울,1910-01-23,-4.5,0.6,,-7.2,,7.8
"		108",서울,1910-01-24,-5.9,-1.2,,-10.3,,9.1
"		108",서울,1910-01-25,-5.4,-0.6,,-10.6,,10
"		108",서울,1910-01-26,-2.3,2.8,,-7.1,,9.9
"		108",서울,1910-01-27,-0.3,3.3,,-3.7,,7
"		108",서울,1910-01-28,-0.2,3.2,,-3.7,,6.9
"		108",서울,1910-01-29,-2.1,0.1,,-4.8,,4.9
"		108",서울,1910-01-30,-15.2,-1.6,,-18.5,,16.9
"		108",서울,1910-01-31,-15.4,-11,,-19.9,,8.9
"		108",서울,1911-01-01,-10.1,-6.5,,-14.2,,7.7
"		108",서울,1911-01-02,-12.5,-5.9,,-19.7,,13.8
"		108",서울,1911-01-03,-4.3,-1.4,,-10.2,,8.8
"		108",서울,1911-01-04,0.8,2.2,,-2.6,,4.8
"		108",서울,1911-01-05,-3.9,1.7,,-8.7,,10.4
"		108",서울,1911-01-06,-9,-5.6,,-11.8,,6.2
"		108",서울,1911-01-07,-6.8,-3.8,,-12.5,,8.7
"		108",서울,1911-01-08,-2.5,2,,-6.2,,8.2
"		108",서울,1911-01-09,-4.3,0.7,,-10.5,,11.2
"		108",서울,1911-01-10,-0.8,5.5,,-5.5,,11
"		108",서울,1911-01-11,-6.3,-1.2,,-13.4,,12.2
"		108",서울,1911-01-12,-15.6,-11.6,,-18,,6.4
"		108",서울,1911-01-13,-15.3,-9.2,,-21.5,,12.3
"		108",서울,1911-01-14,-5.4,-0.3,,-13.2,,12.9
"		108",서울,1911-01-15,-6.4,-1.3,,-10.9,,9.6
"		108",서울,1911-01-16,-6,0.3,,-13,,13.3
"		108",서울,1911-01-17,-5.8,0,,-12.5,,12.5
"		108",서울,1911-01-18,-5,0.5,,-10.3,,10.8
"		108",서울,1911-01-19,-5.7,1.7,,-12.9,,14.6
"		108",서울,1911-01-20,-5.8,2.4,,-13.2,,15.6
"		108",서울,1911-01-21,-3.3,1.1,,-9.2,,10.3
"		108",서울,1911-01-22,-9.2,-1,,-11.7,,10.7
"		108",서울,1911-01-23,-13.6,-6.9,,-17.9,,11
"		108",서울,1911-01-24,-10.8,-3,,-19.7,,16.7
"		108",서울,1911-01-25,-4,-1.6,,-8.2,,6.6
"		108",서울,1911-01-26,1.2,3.7,,-2.9,,6.6
"		108",서울,1911-01-27,2.5,4.7,,0.9,,3.8
"		108",서울,1911-01-28,3.7,7.5,,1.6,,5.9
"		108",서울,1911-01-29,3,8.8,,-1.6,,10.4
"		108",서울,1911-01-30,6,8.2,,0.4,,7.8
"		108",서울,1911-01-31,1.4,7.1,,0,,7.1
"		108",서울,1912-01-01,-0.8,4.2,,-7.3,,11.5
"		108",서울,1912-01-02,-9.4,-5.4,,-13.1,,7.7
"		108",서울,1912-01-03,-6.8,-2.5,,-15.2,,12.7
"		108",서울,1912-01-04,-2.1,0.3,,-4,,4.3
"		108",서울,1912-01-05,-0.3,5.1,,-5.9,,11
"		108",서울,1912-01-06,-2.3,4.7,,-8.8,,13.5
"		108",서울,1912-01-07,-3.2,2.8,,-9.3,,12.1
"		108",서울,1912-01-08,-3.9,2.5,,-10.4,,12.9
"		108",서울,1912-01-09,-2,2.7,,-8.4,,11.1
"		108",서울,1912-01-10,-4.2,-0.4,,-7.3,,6.9
"		108",서울,1912-01-11,-6.6,-3.3,,-9.4,,6.1
"		108",서울,1912-01-12,-7.5,-3.2,,-13,,9.8
"		108",서울,1912-01-13,-9.5,-4.6,,-14.7,,10.1
"		108",서울,1912-01-14,-8.4,-2.2,,-14.7,,12.5
"		108",서울,1912-01-15,-7.8,-4.3,,-11.1,,6.8
"		108",서울,1912-01-16,-9.5,-4.3,,-13.8,,9.5
"		108",서울,1912-01-17,-5.3,-0.5,,-13.3,,12.8
"		108",서울,1912-01-18,-2,1.3,,-3.8,,5.1
"		108",서울,1912-01-19,-5.7,-0.5,,-10.6,,10.1
"		108",서울,1912-01-20,-6.3,1.2,,-12.9,,14.1
"		108",서울,1912-01-21,-3.8,0.2,,-10,,10.2
"		108",서울,1912-01-22,-4.1,0.1,,-8.6,,8.7
"		108",서울,1912-01-23,-5.7,0.6,,-13.1,,13.7
"		108",서울,1912-01-24,-2,3.5,,-9.1,,12.6
"		108",서울,1912-01-25,0.8,3.4,,-2.5,,5.9
"		108",서울,1912-01-26,-0.6,5.4,,-5.7,,11.1
"		108",서울,1912-01-27,-3.3,4,,-7.9,,11.9
"		108",서울,1912-01-28,-4.2,1.8,,-10,,11.8
"		108",서울,1912-01-29,-6.1,-1.5,,-10.9,,9.4
"		108",서울,1912-01-30,-7.1,-0.2,,-14,,13.8
"		108",서울,1912-01-31,-5.6,2.2,,-14.5,,16.7
"		108",서울,1913-01-01,-9.6,-4.2,,-16.9,,12.7
"		108",서울,1913-01-02,-2.4,1,,-10.1,,11.1
"		108",서울,1913-01-03,1.3,6.3,,-2.6,,8.9
"		108",서울,1913-01-04,-8.6,-1.3,,-17.8,,16.5
"		108",서울,1913-01-05,-13.1,-7.3,,-18.8,,11.5
"		108",서울,1913-01-06,-11.4,-4.6,,-17.7,,13.1
"		108",서울,1913-01-07,-4.6,-0.6,,-10.3,,9.7
"		108",서울,1913-01-08,-0.3,3.1,,-6.9,,10
"		108",서울,1913-01-09,0.1,3.5,,-3.9,,7.4
"		108",서울,1913-01-10,-5.2,-1.3,,-9.5,,8.2
"		108",서울,1913-01-11,-7.6,-2.6,,-11,,8.4
"		108",서울,1913-01-12,-11.7,-6.3,,-18.2,,11.9
"		108",서울,1913-01-13,-11.7,-5.1,,-17,,11.9
"		108",서울,1913-01-14,-9,-4.2,,-18.9,,14.7
"		108",서울,1913-01-15,-1.7,1.3,,-6.1,,7.4
"		108",서울,1913-01-16,2,5.1,,-3.2,,8.3
"		108",서울,1913-01-17,0.3,2.7,,-3.2,,5.9
"		108",서울,1913-01-18,-2.9,0.8,,-6.7,,7.5
"		108",서울,1913-01-19,-3.9,-0.6,,-10.3,,9.7
"		108",서울,1913-01-20,-0.1,3.6,,-2.5,,6.1
"		108",서울,1913-01-21,0.8,4.5,,-5.6,,10.1
"		108",서울,1913-01-22,1.7,4.6,,-2.2,,6.8
"		108",서울,1913-01-23,-4.4,-0.4,,-7.2,,6.8
"		108",서울,1913-01-24,-7.6,-3.5,,-10.4,,6.9
"		108",서울,1913-01-25,-9.3,-4,,-14,,10
"		108",서울,1913-01-26,-9.5,-2.3,,-15,,12.7
"		108",서울,1913-01-27,-6.9,-0.5,,-14.4,,13.9
"		108",서울,1913-01-28,-2.7,2.4,,-9.8,,12.2
"		108",서울,1913-01-29,-6.3,-0.7,,-11.8,,11.1
"		108",서울,1913-01-30,-10,-3.5,,-14,,10.5
"		108",서울,1913-01-31,-3.7,3.4,,-12.4,,15.8
"		108",서울,1914-01-01,3.4,7,,-2.1,,9.1
"		108",서울,1914-01-02,-3.5,4.2,,-8.4,,12.6
"		108",서울,1914-01-03,-8.1,-4.4,,-10.3,,5.9
"		108",서울,1914-01-04,-3.5,1.3,,-10.6,,11.9
"		108",서울,1914-01-05,2.4,6.8,,-1.6,,8.4
"		108",서울,1914-01-06,0.2,4.5,,-3.5,,8
"		108",서울,1914-01-07,-8.6,-1.3,,-11.2,,9.9
"		108",서울,1914-01-08,-10.3,-7.5,,-14,,6.5
"		108",서울,1914-01-09,-3.7,-0.8,,-9.3,,8.5
"		108",서울,1914-01-10,1.5,5,,-1.5,,6.5
"		108",서울,1914-01-11,-1.4,1.9,,-3.1,,5
"		108",서울,1914-01-12,-0.1,6,,-5.1,,11.1
"		108",서울,1914-01-13,3.5,9.2,,-2.5,,11.7
"		108",서울,1914-01-14,0.4,8.2,,-3,,11.2
"		108",서울,1914-01-15,-1,3.3,,-6.2,,9.5
"		108",서울,1914-01-16,-3.4,-0.3,,-5.5,,5.2
"		108",서울,1914-01-17,-1.8,2,,-7.2,,9.2
"		108",서울,1914-01-18,1.6,4,,-2.7,,6.7
"		108",서울,1914-01-19,1.3,3.2,,-0.9,,4.1
"		108",서울,1914-01-20,-1,1.3,,-2.8,,4.1
"		108",서울,1914-01-21,-1,2.5,,-3.6,,6.1
"		108",서울,1914-01-22,-1.2,4.3,,-6.3,,10.6
"		108",서울,1914-01-23,-1.9,3.2,,-6.2,,9.4
"		108",서울,1914-01-24,-1.1,2,,-5.2,,7.2
"		108",서울,1914-01-25,-6.9,-2.6,,-8.9,,6.3
"		108",서울,1914-01-26,-6.3,-1.7,,-12.6,,10.9
"		108",서울,1914-01-27,-6.4,-2.6,,-9.6,,7
"		108",서울,1914-01-28,-3.8,1.3,,-11.1,,12.4
"		108",서울,1914-01-29,-0.8,2.9,,-4.7,,7.6
"		108",서울,1914-01-30,-2.8,0.3,,-5.9,,6.2
"		108",서울,1914-01-31,-4.3,-0.3,,-8.3,,8
"		108",서울,1915-01-01,-5.1,-1.5,,-9.7,,8.2
"		108",서울,1915-01-02,-1,2.1,,-6.9,,9
"		108",서울,1915-01-03,-4.9,1.9,,-7.9,,9.8
"		108",서울,1915-01-04,-3.4,0.3,,-9.6,,9.9
"		108",서울,1915-01-05,-1.3,3.9,,-5.6,,9.5
"		108",서울,1915-01-06,-3.1,1.8,,-7.9,,9.7
"		108",서울,1915-01-07,1.1,6.4,,-3.8,,10.2
"		108",서울,1915-01-08,-2.3,0.6,,-6,,6.6
"		108",서울,1915-01-09,-4.5,1,,-9.8,,10.8
"		108",서울,1915-01-10,0.4,3.3,,-3.6,,6.9
"		108",서울,1915-01-11,0.3,4,,-3.1,,7.1
"		108",서울,1915-01-12,-14.6,-0.7,,-20.9,,20.2
"		108",서울,1915-01-13,-19.2,-16.3,,-21.3,,5
"		108",서울,1915-01-14,-18,-13.8,,-21.3,,7.5
"		108",서울,1915-01-15,-14,-7.8,,-20.5,,12.7
"		108",서울,1915-01-16,-3.8,1.2,,-9.5,,10.7
"		108",서울,1915-01-17,-5.5,-0.1,,-10.1,,10
"		108",서울,1915-01-18,0,3.5,,-8.1,,11.6
"		108",서울,1915-01-19,0.4,1.5,,-1.1,,2.6
"		108",서울,1915-01-20,-0.3,2.7,,-5.1,,7.8
"		108",서울,1915-01-21,-1.7,3.3,,-7.9,,11.2
"		108",서울,1915-01-22,-1.9,0.6,,-6.4,,7
"		108",서울,1915-01-23,-6.8,-3.4,,-9.9,,6.5
"		108",서울,1915-01-24,-4.4,-1.8,,-9.9,,8.1
"		108",서울,1915-01-25,2.7,7.1,,-1.9,,9
"		108",서울,1915-01-26,5.2,11.3,,1.8,,9.5
"		108",서울,1915-01-27,6.6,12,,0.9,,11.1
"		108",서울,1915-01-28,-4.5,1,,-9.1,,10.1
"		108",서울,1915-01-29,-9.3,-6.6,,-11.2,,4.6
"		108",서울,1915-01-30,-7.3,-2.8,,-13.3,,10.5
"		108",서울,1915-01-31,-1.9,1.4,,-5.3,,6.7
"		108",서울,1916-01-01,5.2,7.1,,0.6,,6.5
"		108",서울,1916-01-02,7,10.8,,4.2,,6.6
"		108",서울,1916-01-03,5.1,9,,2,,7
"		108",서울,1916-01-04,1,5.9,,-1.5,,7.4
"		108",서울,1916-01-05,0.4,5,,-3.9,,8.9
"		108",서울,1916-01-06,0.5,2,,-1.4,,3.4
"		108",서울,1916-01-07,3.7,5.5,,0.7,,4.8
"		108",서울,1916-01-08,7.7,12.2,,2.9,,9.3
"		108",서울,1916-01-09,3.8,9.8,,-2.8,,12.6
"		108",서울,1916-01-10,-5.5,-1.7,,-7.7,,6
"		108",서울,1916-01-11,-4.8,-1,,-9.2,,8.2
"		108",서울,1916-01-12,-2,3.1,,-7.8,,10.9
"		108",서울,1916-01-13,-0.8,3.5,,-3.7,,7.2
"		108",서울,1916-01-14,1.5,5.4,,-1.1,,6.5
"		108",서울,1916-01-15,0,3.9,,-2.3,,6.2
"		108",서울,1916-01-16,-2.5,2.4,,-5.9,,8.3
"		108",서울,1916-01-17,-3,2.9,,-8.3,,11.2
"		108",서울,1916-01-18,-0.5,6.5,,-6.2,,12.7
"		108",서울,1916-01-19,-1.1,4.9,,-6.4,,11.3
"		108",서울,1916-01-20,0.1,7,,-5.4,,12.4
"		108",서울,1916-01-21,4.5,7.3,,-1,,8.3
"		108",서울,1916-01-22,-0.7,7.1,,-6.7,,13.8
"		108",서울,1916-01-23,-9.3,-5.8,,-10.7,,4.9
"		108",서울,1916-01-24,-8.2,-3.8,,-12.5,,8.7
"		108",서울,1916-01-25,-1.2,5.2,,-8.4,,13.6
"		108",서울,1916-01-26,1.7,4.8,,-2.2,,7
"		108",서울,1916-01-27,0.2,3.5,,-2.2,,5.7
"		108",서울,1916-01-28,-1.5,2.6,,-5.6,,8.2
"		108",서울,1916-01-29,-2.1,2.8,,-7.4,,10.2
"		108",서울,1916-01-30,-0.4,6.4,,-6.4,,12.8
"		108",서울,1916-01-31,0.9,6.8,,-4.7,,11.5
"		108",서울,1917-01-01,-6.9,-1.9,,-13,,11.1
"		108",서울,1917-01-02,-7.1,-2.3,,-9.7,,7.4
"		108",서울,1917-01-03,-12.4,-9.2,,-15,,5.8
"		108",서울,1917-01-04,-13.9,-10.5,,-17,,6.5
"		108",서울,1917-01-05,-11.5,-5.7,,-18.1,,12.4
"		108",서울,1917-01-06,-10.6,-5,,-17.1,,12.1
"		108",서울,1917-01-07,-13.2,-7,,-16.9,,9.9
"		108",서울,1917-01-08,-15.5,-11.2,,-20.4,,9.2
"		108",서울,1917-01-09,-11.5,-5.6,,-17.9,,12.3
"		108",서울,1917-01-10,-12.8,-8.6,,-18,,9.4
"		108",서울,1917-01-11,-11.8,-5.3,,-18.1,,12.8
"		108",서울,1917-01-12,-7,-0.6,,-15.6,,15
"		108",서울,1917-01-13,-1.5,2.9,,-4.8,,7.7
"		108",서울,1917-01-14,-4.2,2.7,,-7.4,,10.1
"		108",서울,1917-01-15,-7.8,-2.2,,-14.5,,12.3
"		108",서울,1917-01-16,-3.2,2.8,,-11.5,,14.3
"		108",서울,1917-01-17,-1.3,1.3,,-6.1,,7.4
"		108",서울,1917-01-18,-6.4,0.9,,-10.7,,11.6
"		108",서울,1917-01-19,-4.6,0.1,,-14.2,,14.3
"		108",서울,1917-01-20,-10.1,0.4,,-13.5,,13.9
"		108",서울,1917-01-21,-15.8,-10.8,,-19.8,,9
"		108",서울,1917-01-22,-12.8,-6.3,,-21.1,,14.8
"		108",서울,1917-01-23,-11.7,-7.4,,-16.2,,8.8
"		108",서울,1917-01-24,-11.3,-4.6,,-19,,14.4
"		108",서울,1917-01-25,-6,-0.5,,-15.9,,15.4
"		108",서울,1917-01-26,-2.8,1.5,,-6,,7.5
"		108",서울,1917-01-27,-8.1,-4.2,,-13,,8.8
"		108",서울,1917-01-28,-9.1,-4,,-14.7,,10.7
"		108",서울,1917-01-29,-7.8,-1.6,,-15.2,,13.6
